ID,Tracks,Album_ID,Album,Album_Path,lyrics
10024563,Whos Afraid of Little Old Me?,1140058,THE TORTURED POETS DEPARTMENT,/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/THETORTUREDPOETSDEPARTMENT,"[Verse 1]
The who's who of ""Who's that?"" is poised for the attack
But my bare hands paved their paths
You don't get to tell me about ""sad""

[Pre-Chorus]
If you wanted me dead, you should've just said
Nothing makes me feel more alive

[Chorus]
So I leap from the gallows and I levitate down your street
Crash the party like a record scratch as I scream
""Who's afraid of little old me?""
You should be

[Verse 2]
The scandal was contained
The bullet had just grazed
At all costs, keep your good name
You don't get to tell me you feel bad

[Pre-Chorus]
Is it a wonder I broke? Let's hear one morе joke
Then we could all just laugh until I cry

[Chorus]
So I lеap from the gallows and I levitate down your street
Crash the party like a record scratch as I scream
""Who's afraid of little old me?""
I was tame, I was gentle 'til the circus life made me mean
""Don't you worry, folks, we took out all her teeth""
Who's afraid of little old me?
Well, you should be
See Taylor Swift LiveGet tickets as low as $60You might also like[Post-Chorus]
(You should be) You should be
(You should be) You should be
You should be (You should be)
You should be (You should be)
You should be

[Bridge]
So tell me everything is not about me
But what if it is?
Then say they didn't do it to hurt me
But what if they did?
I wanna snarl and show you just how disturbed this has made me
You wouldn't last an hour in the asylum where they raised me
So all you kids can sneak into my house with all the cobwebs
I'm always drunk on my own tears, isn't that what they all said?
That I'll sue you if you step on my lawn
That I'm fearsome and I'm wretched and I'm wrong
Put narcotics into all of my songs
And that's why you're still singin' along

[Chorus]
So I leap from the gallows and I levitate down your street
Crash the party like a record scratch as I scream
""Who's afraid of little old me?""
I was tame, I was gentle 'til the circus life made me mean
""Don't you worry, folks, we took out all her teeth""
Who's afraid of little old me?
Well, you should be
[Post-Chorus]
(You should be) You should be
(You should be) You should be
'Cause you lured me (You should be)
And you hurt me (You should be)
And you taught me

[Outro]
You caged me and then you called me crazy
I am what I am 'cause you trained me
So who's afraid of me?
Who's afraid of little old me?
Who's afraid of little old me?"
10024518,I Can Fix Him (No Really I Can),1140058,THE TORTURED POETS DEPARTMENT,/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/THETORTUREDPOETSDEPARTMENT,"[Verse 1]
The smoke cloud billows out his mouth
Like a freight train through a small town
The jokes that he told across the bar
Were revolting and far too loud

[Chorus]
They shake their heads sayin', ""God, help her""
When I tell 'em he's my man
But your good Lord doesn't need to lift a finger
I can fix him, no, really, I can
And only I can

[Verse 2]
The dopamine races through his brain
On a six-lane Texas highway
His hand so calloused from his pistol
Softly traces hearts on my face
And I could see it from a mile away
A perfect case for my certain skill set
He had a halo of the highest gradе
He just hadn't met me yеt

[Chorus]
They shake their heads sayin', ""God, help her""
When I tell 'em he's my man
But your good Lord doesn't need to lift a finger
I can fix him, no, really, I can
And only I can
See Taylor Swift LiveGet tickets as low as $60You might also like[Bridge]
Good boy, that's right, come close
I'll show you Heaven if you'll be an angel, all night
Trust me, I can handle me a dangerous man
No, really, I can

[Chorus]
They shook their heads sayin', ""God, help her""
When I told 'em he's my man (I told 'em he's my man)
But your good Lord didn't need to lift a finger
I can fix him, no, really, I can (No, really, I can)
Woah, maybe I can't"
10024526,loml,1140058,THE TORTURED POETS DEPARTMENT,/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/THETORTUREDPOETSDEPARTMENT,"[Verse 1]
Who's gonna stop us from waltzing back into rekindled flames
If we know the steps anyway?
We embroidered the memories of the time I was away
Stitching, ""We were just kids, babe""
I said, ""I don't mind, it takes time""
I thought I was better safe than starry-eyed
I felt aglow like this
Never before and never since

[Chorus]
If you know it in one glimpse, it's legendary
You and I go from one kiss to getting married
Still alivе, killing time at the cemеtery
Never quite buried
In your suit and tie, in the nick of time
You low-down boy, you stand-up guy
You Holy Ghost, you told me I'm the love of your life
You said I'm the love of your life
About a million times

[Verse 2]
Who's gonna tell me the truth when you blew in with the winds of fate
And told me I reformed you?
When your impressionist paintings of heaven turned out to be fakes
Well, you took me to hell too
And all at once, the ink bleeds
A con man sells a fool a get-love-quick scheme
But I've felt a hole like this
Never before and ever since
See Taylor Swift LiveGet tickets as low as $60You might also like[Chorus]
If you know it in one glimpse, it's legendary
What we thought was for all time was momentary
Still alive, killing time at the cemetery
Never quite buried
You cinephile in black and white
All those plot twists and dynamite
Mr. Steal Your Girl, then make her cry
You said I'm the love of your life

[Bridge]
You shit-talked me under the table
Talkin' rings and talkin' cradles
I wish I could un-recall
How we almost had it all
Dancing phantoms on the terrace
Are they second-hand embarrassed
That I can't get out of bed
'Cause something counterfeit's dead?
It was legendary
It was momentary
It was unnecessary
Should've let it stay buried

[Chorus]
Oh, what a valiant roar
What a bland goodbye
The coward claimed he was a lion
I'm combing through the braids of lies
""I'll never leave,"" ""Never mind""
Our field of dreams engulfed in fire
Your arson's match, your somber eyes
And I'll still see it until I die
You're the loss of my life"
10024512,I Can Do It With A Broken Heart,1140058,THE TORTURED POETS DEPARTMENT,/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/THETORTUREDPOETSDEPARTMENT,"[Verse 1]
I can read your mind
""She's having the time of her life""
There in her glittering prime
The lights refract sequin stars off her silhouette every night
I can show you lies
(One, two, three, four)

[Pre-Chorus]
'Cause I'm a real tough kid
I can handle my shit
They said, ""Babe, you gotta fake it 'til you make it"" and I did
Lights, camera, bitch, smile
Even when you wanna die
He said he'd love me all his life
But that life was too short
Breaking down, I hit the floor
All the piеces of me shatterеd as the crowd was chanting, ""More""
I was grinnin' like I'm winnin'
I was hittin' my marks
'Cause I can do it with a broken heart
(One, two, three, four)
[Chorus]
I'm so depressed, I act like it's my birthday every day
I'm so obsessed with him, but he avoids me like the plague
I cry a lot, but I am so productive, it's an art
You know you're good when you can even do it with a broken heart
See Taylor Swift LiveGet tickets as low as $60You might also like[Verse 2]
I can hold my breath
I've been doin' it since he left
I keep finding his things in drawers
Crucial evidence I didn't imagine the whole thing
I'm sure I can pass this test
(One, two, three, four)

[Pre-Chorus]
'Cause I'm a real tough kid
I can handle my shit
They said, ""Babe, you gotta fake it 'til you make it"" and I did
Lights, camera, bitch, smile
In stilettos for miles
He said he'd love me for all time
But that time was quite short
Breaking down, I hit the floor
All the pieces of me shattered as the crowd was chanting, ""More""
I was grinnin' like I'm winnin'
I was hittin' my marks
'Cause I can do it with a broken heart
(One, two, three, four)

[Chorus]
I'm so depressed, I act like it's my birthday every day
I'm so obsessed with him, but he avoids me (He avoids me), like the plague
I cry a lot, but I am so productive, it's an art
You know you're good when you can even do it with a broken heart
[Outro]
You know you're good when you can even do it with a broken heart
You know you're good
And I'm good
'Cause I'm miserable (Haha)
And nobody even knows
Ah, try and come for my job"
10024519,The Smallest Man Who Ever Lived,1140058,THE TORTURED POETS DEPARTMENT,/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/THETORTUREDPOETSDEPARTMENT,"[Verse 1]
Was any of it true?
Gazing at me starry-eyed
In your Jehovah's Witness suit
Who the fuck was that guy?
You tried to buy some pills
From a friend of friends of mine
They just ghosted you
Now you know what it feels like

[Chorus]
And I don't even want you back, I just want to know
If rusting my sparkling summer was the goal
And I don't miss what we had, but could someone give
A message to the smallest man who ever lived?

[Verse 2]
You hung me on your wall
Stabbed me with your push pins
In public, showed me off
Then sank in stoned oblivion
'Cause once your queen had come
You'd treat her likе an also-ran
You didn't measure up
In any measurе of a man
See Taylor Swift LiveGet tickets as low as $60You might also like[Chorus]
And I don't even want you back, I just want to know
If rusting my sparkling summer was the goal
And I don't miss what we had, but could someone give
A message to the smallest man who ever lived?

[Bridge]
Were you sent by someone who wanted me dead?
Did you sleep with a gun underneath our bed?
Were you writin' a book? Were you a sleeper cell spy?
In fifty years, will all this be declassified?
And you'll confess why you did it and I'll say, ""Good riddance""
'Cause it wasn't sexy once it wasn't forbidden
I would've died for your sins, instead, I just died inside
And you deserve prison, but you won't get time
You'll slide into inboxes and slip through the bars
You crashed my party and your rental car
You said normal girls were boring
But you were gone by the morning
You kicked out the stage lights, but you're still performing

[Outro]
And in plain sight you hid
But you are what you did
And I'll forget you, but I'll never forgive
The smallest man who ever lived"
10024521,The Alchemy,1140058,THE TORTURED POETS DEPARTMENT,/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/THETORTUREDPOETSDEPARTMENT,"[Verse 1]
This happens once every few lifetimes
These chemicals hit me like white wine
What if I told you I'm back?
The hospital was a drag
Worst sleep that I ever had
I circled you on a map
I haven't come around in so long
But I'm coming back so strong

[Chorus]
So when I touch down
Call the amateurs and cut 'em from the team
Ditch the clowns, get the crown
Baby, I'm the one to beat
'Cause the sign on your heart
Said it's still reserved for me
Honestly, who are we to fight thе alchemy?

[Verse 2]
Hey, you, what if I told you we'rе cool?
That child's play back in school
Is forgiven under my rule
I haven't come around in so long
But I'm making a comeback to where I belong
See Taylor Swift LiveGet tickets as low as $60You might also like[Chorus]
So when I touch down
Call the amateurs and cut 'em from the team
Ditch the clowns, get the crown
Baby, I'm the one to beat
'Cause the sign on your heart
Said it's still reserved for me
Honestly, who are we to fight the alchemy?
These blokes warm the benches
We've been on a winning streak
He jokes that it's heroin, but this time with an ""E""
'Cause the sign on your heart
Said it's still reserved for me
Honestly, who are we to fight the alchemy?

[Bridge]
Shirts off and your friends lift you up over their heads
Beer stickin' to the floor, cheers chanted 'cause they said
""There was no chance trying to be the greatest in the league""
Where's the trophy? He just comes runnin' over to me

[Chorus]
Touchdown
Call the amateurs and cut 'em from the team
Ditch the clowns, get the crown
Baby, I'm the one to beat
'Cause the sign on your heart
Said it's still reserved for me
Honestly, who are we to fight the alchemy?
These blokes warm the benches
We've been on a winning streak
He jokes that it's heroin, but this time with an ""E""
'Cause the sign on your heart
Said it's still reserved for me
Honestly, who are we to fight the alchemy?
[Outro]
This happens once every few lifetimes
These chemicals hit me like white wine"
10024516,Clara Bow,1140058,THE TORTURED POETS DEPARTMENT,/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/THETORTUREDPOETSDEPARTMENT,"[Verse 1]
""You look like Clara Bow
In this light, remarkable
All your life, did you know
You'd be picked like a rose?""

[Pre-Chorus]
""I'm not trying to exaggerate
But I think I might die if it happened
Die if it happened to me
No one in my small town
Thought I'd see the lights of Manhattan""

[Chorus]
""This town is fake, but you're the real thing
Breath of fresh air through smoke rings
Take the glory, give everything
Promise to be dazzling""
[Verse 2]
""You look like Stevie Nicks
In '75, the hair and lips
Crowd goes wild at her fingertips
Half moonshine, a full еclipse""

[Pre-Chorus]
""I'm not trying to exaggeratе
But I think I might die if I made it, die if I made it
No one in my small town thought I'd meet these suits in L.A.
They all wanna say...""
See Taylor Swift LiveGet tickets as low as $60You might also like[Chorus]
""This town is fake, but you're the real thing
Breath of fresh air through smoke rings
Take the glory, give everything
Promise to be dazzling
The crown is stained, but you're the real queen
Flesh and blood amongst war machines
You're the new god we're worshipping
Promise to be dazzling""

[Bridge]
Beauty is a beast that roars down on all fours
Demanding more
Only when your girlish glow flickers just so
Do they let you know
It's hell on earth to be heavenly
Them's the breaks, they don't come gently
[Outro]
""You look like Taylor Swift
In this light, we're lovin' it
You've got edge, she never did
The future's bright, dazzling"""
6688259,Welcome To New York (Taylors Version),1105019,1989 (Taylor’s Version) [Webstore Deluxe],/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/1989_Taylor_sVersion__WebstoreDeluxe_,"[Verse 1]
Walkin' through a crowd, the village is aglow
Kaleidoscope of loud heartbeats under coats
Everybody here wanted somethin' more
Searchin' for a sound we hadn't heard before
And it said

[Chorus]
""Welcome to New York, it's been waitin' for you""
Welcome to New York, welcome to New York
Welcome to New York, it's been waitin' for you
Welcome to New York, welcome to New York
It's a new soundtrack, I could dance to this beat, beat forevermorе
The lights are so bright, but they nеver blind me, me
Welcome to New York, it's been waitin' for you
Welcome to New York, welcome to New York

[Verse 2]
When we first dropped our bags on apartment floors
Took our broken hearts, put them in a drawer
Everybody here was someone else before
And you can want who you want
Boys and boys and girls and girls

[Chorus]
Welcome to New York, it's been waitin' for you
Welcome to New York, welcome to New York
Welcome to New York, it's been waitin' for you
Welcome to New York, welcome to New York
It's a new soundtrack, I could dance to this beat, beat forevermore
The lights are so bright, but they never blind me, me
Welcome to New York (New York), it's been waitin' for you
Welcome to New York, welcome to New York
See Taylor Swift LiveGet tickets as low as $60You might also like[Bridge]
Like any great love, it keeps you guessing
Like any real love, it's ever-changing
Like any true love, it drives you crazy
But you know you wouldn't change anything, anything, anything

[Chorus]
Welcome to New York, it's been waitin' for you
Welcome to New York, welcome to New York
Welcome to New York, it's been waitin' for you
Welcome to New York, welcome to New York
It's a new soundtrack, I could dance to this beat
The lights are so bright, but they never blind me
Welcome to New York, new soundtrack
It's been waitin' for you, welcome to New York
The lights are so bright, but they never blind me
Welcome to New York, so bright, they never blind me
Welcome to New York, welcome to New YorkEmbed"
6688260,Blank Space (Taylors Version),1105019,1989 (Taylor’s Version) [Webstore Deluxe],/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/1989_Taylor_sVersion__WebstoreDeluxe_,"[Verse 1]
Nice to meet you, where you been?
I could show you incredible things
Magic, madness, heaven, sin
Saw you there and I thought
""Oh, my God, look at that face
You look like my next mistake
Love's a game, wanna play?"" Ayy
New money, suit and tie
I can read you like a magazine
Ain't it funny? Rumors fly
And I know you heard about me
So, hey, let's be friends
I'm dyin' to see how this one ends
Grab your passport and my hand
I can make the bad guys good for a weekend
[Chorus]
So it's gonna be forever
Or it's gonna go down in flames?
You can tell me when it's over, mm
If the high was worth thе pain
Got a long list of ex-lovers
They'll tеll you I'm insane
'Cause you know I love the players
And you love the game
'Cause we're young and we're reckless
We'll take this way too far
It'll leave you breathless, mm
Or with a nasty scar
Got a long list of ex-lovers
They'll tell you I'm insane
But I've got a blank space, baby
And I'll write your name
See Taylor Swift LiveGet tickets as low as $60You might also like[Verse 2]
Cherry lips, crystal skies
I could show you incredible things
Stolen kisses, pretty lies
You're the king, baby, I'm your queen
Find out what you want
Be that girl for a month
Wait, the worst is yet to come, oh, no
Screaming, crying, perfect storms
I can make all the tables turn
Rose garden filled with thorns
Keep you second guessin', like
""Oh, my God, who is she?""
I get drunk on jealousy
But you'll come back each time you leave
'Cause, darling, I'm a nightmare dressed like a daydream

[Chorus]
So it's gonna be forever
Or it's gonna go down in flames?
You can tell me when it's over, mm
If the high was worth the pain
Got a long list of ex-lovers
They'll tell you I'm insane
'Cause you know I love the players
And you love the game
'Cause we're young and we're reckless (Oh)
We'll take this way too far
It'll leave you breathless (Oh-oh), mm
Or with a nasty scar
Got a long list of ex-lovers
They'll tell you I'm insane (Insane)
But I've got a blank space, baby
And I'll write your name
[Bridge]
Boys only want love if it's torture
Don't say I didn't, say I didn't warn ya
Boys only want love if it's torture
Don't say I didn't, say I didn't warn ya

[Chorus]
So it's gonna be forever
Or it's gonna go down in flames?
You can tell me when it's over (Over), mm
If the high was worth the pain
Got a long list of ex-lovers
They'll tell you I'm insane (I'm insane)
'Cause you know I love the players
And you love the game (Love the game)
'Cause we're young and we're reckless (Yeah)
We'll take this way too far (Ooh)
It'll leave you breathless, mm
Or with a nasty scar (Or leave a nasty scar)
Got a long list of ex-lovers
They'll tell you I'm insane
But I've got a blank space, baby
And I'll write your nameEmbed"
6688261,Style (Taylors Version),1105019,1989 (Taylor’s Version) [Webstore Deluxe],/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/1989_Taylor_sVersion__WebstoreDeluxe_,"[Verse 1]
Midnight
You come and pick me up, no headlights
Long drive
Could end in burnin' flames or paradise
Fade into view, oh
It's been a while since I have even heard from you
(Heard from you)

[Pre-Chorus]
I should just tell you to leave 'cause I
Know exactly where it leads, but I
Watch us go 'round and 'round each time

[Chorus]
You got that James Dean daydream look in your eye
And I got that red lip classic thing that you like
And when we go crashin' down, we come back every time
'Cause we nеver go out of style, we nеver go out of style
You got that long hair, slicked back, white T-shirt
And I got that good girl faith and a tight little skirt
And when we go crashin' down, we come back every time
'Cause we never go out of style, we never go out of style

[Verse 2]
So it goes
He can't keep his wild eyes on the road, mm
Takes me home
Lights are off, he's taking off his coat, oh, yeah
I say, ""I heard, oh
That you've been out and about with some other girl""
Some other girl
See Taylor Swift LiveGet tickets as low as $60You might also like[Pre-Chorus]
He says, ""What you heard is true, but I
Can't stop thinkin' 'bout you,"" and I
I said, ""I've been there too a few times""

[Chorus]
'Cause you got that James Dean daydream look in your eye
And I got that red lip classic thing that you like
And when we go crashin' down, we come back every time
'Cause we never go out of style, we never go out of style
You got that long hair, slicked back, white T-shirt
And I got that good girl faith and a tight little skirt (A tight little skirt)
And when we go crashin' down, we come back every time
'Cause we never go out of style (We never go, we never go), we never go out of style

[Bridge]
Take me home (Ah)
Just take me home (Ah)
Yeah, just take me home (Ah)
Woah, woah, oh (Out of style)

[Chorus]
Oh, 'cause you got that James Dean daydream look in your eye
And I got that red lip classic thing that you like
And when we go crashin' down (And when we go), we come back every time
'Cause we never go out of style, we never go out of style"
6688262,Out Of The Woods (Taylors Version),1105019,1989 (Taylor’s Version) [Webstore Deluxe],/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/1989_Taylor_sVersion__WebstoreDeluxe_,"[Verse 1]
Looking at it now
It all seems so simple
We were lying on your couch
I remember
You took a Polaroid of us
Then discovered (Then discovered)
The rest of the world was black and white
But we were in screaming color
And I remember thinkin'

[Chorus]
Are we out of the woods yet? Are we out of the woods yet?
Are we out of the woods yet? Are we out of the woods?
Are we in the clear yet? Are we in the clear yet?
Are we in the clear yet, in the clear yet? Good
Are we out of the woods yet? Are we out of the woods yet?
Are we out of the woods yet? Are we out of the woods?
Are we in the clear yet? Are we in the clear yet?
Are we in the clear yet, in the clear yet? Good
(Are we out of the woods?)

[Verse 2]
Looking at it now
Last December (Last December)
We were built to fall apart
And fall back together (Back together)
Ooh, your necklace hanging from my neck
The night we couldn't quite forget
When we decided, we decided
To move the furniture so we could dance
Baby, like we stood a chance
Two paper airplanes flying, flying, flying
And I remember thinkin'
See Taylor Swift LiveGet tickets as low as $60You might also like[Chorus]
Are we out of the woods yet? Are we out of the woods yet?
Are we out of the woods yet? Are we out of the woods?
Are we in the clear yet? Are we in the clear yet?
Are we in the clear yet, in the clear yet? Good
Are we out of the woods yet? Are we out of the woods yet? (Oh)
Are we out of the woods yet? Are we out of the woods?
Are we in the clear yet? Are we in the clear yet?
Are we in the clear yet, in the clear yet? Good
(Are we out of the woods?)

[Bridge]
Remember when you hit the brakes too soon?
Twenty stitches in the hospital room
When you started crying, baby, I did too
But when the sun came up, I was lookin' at you
Remember when we couldn't take the heat?
I walked out, I said, ""I'm settin' you free""
But the monsters turned out to be just trees
When the sun came up, you were lookin' at me
You were lookin' at me, oh, you were looking at me
(Are we out of the woods yet? Are we out of the woods yet?)
(Are we out of the woods yet? Are we out of the woods?)
I remember
(Are we in the clear yet? Are we in the clear yet?)
(Are we in the clear yet, in the clear yet? Good)
Oh, I remember
[Chorus]
Are we out of the woods yet? Are we out of the woods yet? (Yeah)
Are we out of the woods yet? Are we out of the woods?
Are we in the clear yet? Are we in the clear yet? (Say, are we?)
Are we in the clear yet, in the clear yet? Good
Are we out of the woods yet? Are we out of the woods yet?
Are we out of the woods yet? Are we out of the woods?
Are we in the clear yet? (Yeah) Are we in the clear yet? (Yeah)
Are we in the clear yet, in the clear yet? Good (Clear yet? Good)
Are we out of the woods yet? Are we out of the woods yet?
Are we out of the woods yet? Are we out of the woods?
Are we in the clear yet? Are we in the clear yet?
Are we in the clear yet, in the clear yet? Good (Do you remember?)
Are we out of the woods yet? Are we out of the woods yet?
Are we out of the woods yet? Are we out of the woods?
Are we in the clear yet? Are we in the clear yet?
Are we in the clear yet, in the clear yet? GoodEmbed"
6688263,All You Had To Do Was Stay (Taylors Version),1105019,1989 (Taylor’s Version) [Webstore Deluxe],/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/1989_Taylor_sVersion__WebstoreDeluxe_,"[Intro]
(Hey, hey, hey)
(Hey, hey, hey)
(Hey, hey, hey)
(Hey, hey, hey)

[Verse 1]
People like you always want back
The love they gave away
And people like me wanna believe you
When you say you've changed
The more I think about it now
The less I know
All I know is that you drove us
Off the road

[Chorus]
(Stay) Hey, all you had to do was stay
Had me in the palm of your hand, then
Why'd you have to go and lock me out when I let you in?
(Stay) Hey, now you say you want it back
Now that it's just too late, well, could've been easy
All you had to do was (Stay)

[Post-Chorus]
All you had to do was (Stay)
All you had to do was (Stay)
All you had to do was (Stay)
All you had to do was stay
See Taylor Swift LiveGet tickets as low as $60You might also like[Verse 2]
Here you are now, callin' me up
But I don't know what to say
I've been pickin' up the pieces
Of the mess you made
People like you always want back
The love they pushed aside
But people like me are gone forever
When you say goodbye

[Chorus]
(Stay) Hey, all you had to do was stay
Had me in the palm of your hand, then
Why'd you have to go and lock me out when I let you in?
(Stay) Hey, now you say you want it back
Now that it's just too late, well, could've been easy
All you had to do was (Stay)

[Post-Chorus]
All you had to do was (Stay)
All you had to do was (Stay)
All you had to do was (Stay, stay, stay, stay)

[Bridge]
Let me remind you
This was what you wanted (Oh, oh, oh-oh-oh)
You ended it
You were all I wanted (Oh, oh, oh-oh-oh)
But not like this
Not like this, not like this
Oh, all you had to do was
[Chorus]
(Stay) Hey, all you had to do was stay
Had me in the palm of your hand, then
Why'd you have to go and lock me out when I let you in?
(Stay) Hey, now you say you want it back
Now that it's just too late, well, could've been easy
All you had to do was
(Stay; Ah) Hey, all you had to do was stay
Had me in the palm of your hand, then
Why'd you have to go and lock me out when I let you in?
(Stay; Ah) Hey, now you say you want it back
Now that it's just too late, well, it could've been easy (All you had to do was stay)
All you had to do was (Stay)

[Post-Chorus]
(Ah) All you had to do was (Stay; Oh)
All you had to do was (Stay)
All you had to do was (Stay; Ooh)
All you had to do was (Stay)Embed"
6688264,Shake It Off (Taylors Version),1105019,1989 (Taylor’s Version) [Webstore Deluxe],/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/1989_Taylor_sVersion__WebstoreDeluxe_,"[Verse 1]
I stay out too late
Got nothin' in my brain
That's what people say, mm-mm
That's what people say, mm-mm
I go on too many dates (Haha)
But I can't make them stay
At least, that's what people say, mm-mm
That's what people say, mm-mm

[Pre-Chorus]
But I keep cruisin'
Can't stop, won't stop movin'
It's like I got this music in my mind
Sayin', ""It's gonna be alright""

[Chorus]
'Cause the players gonna play, play, play, play, play
And the haters gonna hate, hate, hate, hate, hate
Baby, I'm just gonna shake, shake, shake, shake, shake
Shake it off, I shake it off (Ooh)
Heartbreakers gonna break, break, break, break, break
And the fakers gonna fake, fake, fake, fake, fake
Baby, I'm just gonna shake, shake, shake, shake, shake
I shake it off, I shake it off (Ooh)
See Taylor Swift LiveGet tickets as low as $60You might also like[Verse 2]
I never miss a beat
I'm lightnin' on my feet
And that's what they don't see, mm-mm
That's what they don't see, mm-mm
I'm dancin' on my own (Dancin' on my own)
I make the moves up as I go (Moves up as I go)
And that's what they don't know, mm-mm
That's what they don't know, mm-mm

[Pre-Chorus]
But I keep cruisin'
Can't stop, won't stop groovin'
It's like I got this music in my mind
Sayin', ""It's gonna be alright""

[Chorus]
'Cause the players gonna play, play, play, play, play
And the haters gonna hate, hate, hate, hate, hate
Baby, I'm just gonna shake, shake, shake, shake, shake
Shake it off, I shake it off (Ooh)
Heartbreakers gonna break, break, break, break, break
And the fakers gonna fake, fake, fake, fake, fake
Baby, I'm just gonna shake, shake, shake, shake, shake
I shake it off, I shake it off (Ooh)
[Post-Chorus]
I shake it off, I shake it off
I, I, I shake it off, I shake it off
I, I, I shake it off, I shake it off
I, I, I shake it off, I shake it off (Haha)

[Interlude]
Hey, hey, hey
Just think, while you've been gettin' down and out about the liars
And the dirty, dirty cheats of the world
You could've been gettin' down to this sick beat

[Bridge]
My ex-man brought his new girlfriend
She's like, ""Oh, my God"" (Haha), but I'm just gonna shake
And to the fella over there with the hella good hair
Won't you come on over, baby?
We could shake, shake, shake
Yeah, oh, woah

[Chorus]
'Cause the players gonna play, play, play, play, play
And the haters gonna hate, hate, hate, hate, hate (Haters gonna hate)
Baby, I'm just gonna shake, shake, shake, shake, shake
I shake it off, I shake it off (Ooh; Hey)
Heartbreakers gonna break, break, break, break, break (Mmm)
And the fakers gonna fake, fake, fake, fake, fake (They fake and fake and fake)
Baby, I'm just gonna shake, shake, shake, shake, shake
I shake it off, I shake it off (Ooh; Off)
[Post-Chorus]
I shake it off, I shake it off
I, I, I shake it off, I shake it off
I, I, I shake it off, I shake it off (Off)
I, I, I shake it off (Yeah), I shake it off
I shake it off, I shake it off
I, I, I shake it off, I shake it off (You got to)
I, I, I shake it off, I shake it off
I, I, I shake it off, I shake it offEmbed"
6688265,I Wish You Would (Taylors Version),1105019,1989 (Taylor’s Version) [Webstore Deluxe],/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/1989_Taylor_sVersion__WebstoreDeluxe_,"[Verse 1]
It's 2 AM in your car
Windows down, you pass my street, the memories start
You say, ""It's in the past,"" you drive straight ahead
You're thinkin' that I hate you now
'Cause you still don't know what I never said

[Chorus]
I wish you would come back
Wish I never hung up the phone like I did, I
Wish you knew that
I'll never forget you as long as I live and I
Wish you were right here, right now, it's all good
I wish you would

[Verse 2]
It's 2 AM in my room
Headlights pass the window pane, I think of you
We're a crooked love in a straight line down
Makes you want to run and hide
Then it makes you turn right back around

[Chorus]
I wish you would come back
Wish I never hung up the phone like I did, I
Wish you knew that
I'll never forget you as long as I live and I
Wish you were right here, right now, it's all good
I wish you would
I wish we could go back
And remember what we were fightin' for and I
Wish you knew that
I miss you too much to be mad anymore and I
Wish you were right here, right now, it's all good
I wish you would
See Taylor Swift LiveGet tickets as low as $60You might also like[Post-Chorus]
I, I-I-I, I, I, I wish, I wish, I
I, I-I-I, I, I, I wish, I wish, I
I, I-I-I, I, I, I wish, I wish, I

[Bridge]
You always knew how to push my buttons (I, I-I-I, I, I, I wish, I wish, I)
You give me everything and nothin' (I, I-I-I, I, I, I wish, I wish, I)
This mad, mad love makes you come runnin' (I, I-I-I, I, I, I wish, I wish, I)
To stand back where you stood (I, I-I-I, I, I, I wish, I wish, I)
I wish you would, I wish you would
(I wish you would, I wish you would)
I wish you would, I wish you would (I, I-I-I, I, I, I wish, I wish, I)
(I wish you would, I wish you would)
(I, I-I-I, I, I, I wish, I wish, I)

[Verse 3]
2 AM, here we are
See your face, hear my voice in the dark
We're a crooked love in a straight line down
Makes you wanna run and hide
But it made us turn right back around

[Chorus]
I wish you would come back
Wish I never hung up the phone like I did, I
Wish you knew that
I'll never forget you as long as I live and I
Wish you were right here, right now, it's all good
I wish you would
I wish you would come back
Wish I never hung up the phone like I did, I
Wish you knew that
I'll never forget you as long as I live and I
Wish you were right here, right now, it's all good
I wish you would
I wish we could go back
And remember what we were fightin' for and I
Wish you knew that
I miss you too much to be mad anymore and I
Wish you were right here, right now, it's all good
I wish you would
[Outro]
You always knew how to push my buttons (I, I-I-I, I, I, I wish, I wish, I)
You give me everything and nothin' (I, I-I-I, I, I, I wish, I wish, I)
This mad, mad love makes you come runnin' (I, I-I-I, I, I, I wish, I wish, I)
To stand back where you stood (I, I-I-I, I, I, I wish, I wish, I)
I wish you would, I wish you would
(I wish you would, I wish you would)
(I, I-I-I, I, I, I wish, I wish, I)
I wish you would, I wish you would
(I wish you would, I wish you would, I wish you would, I wish you would)
(I, I-I-I, I, I, I wish, I wish, I)
I, I-I-I, I, I, I wish, I wish, I
I, I-I-I, I, I, I wish, I wish, I
I wish you wouldEmbed"
